2021-12-28 14:58:27.915 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:09.610 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 19:23:28.773 | INFO     | __main__:<module>:105 - | epoch : 1213 | training done |
2021-12-28 19:23:29.784 | INFO     | __main__:<module>:134 - | epoch : 1213 | val done |
2021-12-28 19:23:41.824 | INFO     | __main__:<module>:105 - | epoch : 1214 | training done |
2021-12-28 19:23:42.834 | INFO     | __main__:<module>:134 - | epoch : 1214 | val done |
2021-12-28 19:23:54.871 | INFO     | __main__:<module>:105 - | epoch : 1215 | training done |
2021-12-28 19:23:55.876 | INFO     | __main__:<module>:134 - | epoch : 1215 | val done |
2021-12-28 19:24:07.885 | INFO     | __main__:<module>:105 - | epoch : 1216 | training done |
2021-12-28 19:24:08.893 | INFO     | __main__:<module>:134 - | epoch : 1216 | val done |
2021-12-28 19:24:21.011 | INFO     | __main__:<module>:105 - | epoch : 1217 | training done |
2021-12-28 19:24:22.037 | INFO     | __main__:<module>:134 - | epoch : 1217 | val done |
2021-12-28 19:24:34.024 | INFO     | __main__:<module>:105 - | epoch : 1218 | training done |
2021-12-28 19:24:35.036 | INFO     | __main__:<module>:134 - | epoch : 1218 | val done |
2021-12-28 19:24:47.030 | INFO     | __main__:<module>:105 - | epoch : 1219 | training done |
2021-12-28 19:24:48.045 | INFO     | __main__:<module>:134 - | epoch : 1219 | val done |
2021-12-28 19:25:00.105 | INFO     | __main__:<module>:105 - | epoch : 1220 | training done |
2021-12-28 19:25:01.117 | INFO     | __main__:<module>:134 - | epoch : 1220 | val done |
2021-12-28 19:25:13.167 | INFO     | __main__:<module>:105 - | epoch : 1221 | training done |
2021-12-28 19:25:14.166 | INFO     | __main__:<module>:134 - | epoch : 1221 | val done |
2021-12-28 19:25:26.216 | INFO     | __main__:<module>:105 - | epoch : 1222 | training done |
2021-12-28 19:25:27.251 | INFO     | __main__:<module>:134 - | epoch : 1222 | val done |
2021-12-28 19:25:39.274 | INFO     | __main__:<module>:105 - | epoch : 1223 | training done |
2021-12-28 19:25:40.284 | INFO     | __main__:<module>:134 - | epoch : 1223 | val done |
2021-12-28 19:25:52.319 | INFO     | __main__:<module>:105 - | epoch : 1224 | training done |
2021-12-28 19:25:53.332 | INFO     | __main__:<module>:134 - | epoch : 1224 | val done |
2021-12-28 19:26:05.320 | INFO     | __main__:<module>:105 - | epoch : 1225 | training done |
2021-12-28 19:26:06.325 | INFO     | __main__:<module>:134 - | epoch : 1225 | val done |
2021-12-28 19:26:18.336 | INFO     | __main__:<module>:105 - | epoch : 1226 | training done |
2021-12-28 19:26:19.343 | INFO     | __main__:<module>:134 - | epoch : 1226 | val done |
2021-12-28 19:26:31.308 | INFO     | __main__:<module>:105 - | epoch : 1227 | training done |
2021-12-28 19:26:32.313 | INFO     | __main__:<module>:134 - | epoch : 1227 | val done |
2021-12-28 19:26:44.356 | INFO     | __main__:<module>:105 - | epoch : 1228 | training done |
2021-12-28 19:26:45.426 | INFO     | __main__:<module>:134 - | epoch : 1228 | val done |
2021-12-28 19:26:57.458 | INFO     | __main__:<module>:105 - | epoch : 1229 | training done |
2021-12-28 19:26:58.465 | INFO     | __main__:<module>:134 - | epoch : 1229 | val done |
2021-12-28 19:27:10.529 | INFO     | __main__:<module>:105 - | epoch : 1230 | training done |
2021-12-28 19:27:11.546 | INFO     | __main__:<module>:134 - | epoch : 1230 | val done |
2021-12-28 19:27:23.609 | INFO     | __main__:<module>:105 - | epoch : 1231 | training done |
2021-12-28 19:27:24.615 | INFO     | __main__:<module>:134 - | epoch : 1231 | val done |
2021-12-28 19:27:36.688 | INFO     | __main__:<module>:105 - | epoch : 1232 | training done |
2021-12-28 19:27:37.696 | INFO     | __main__:<module>:134 - | epoch : 1232 | val done |
2021-12-28 19:27:49.660 | INFO     | __main__:<module>:105 - | epoch : 1233 | training done |
2021-12-28 19:27:50.675 | INFO     | __main__:<module>:134 - | epoch : 1233 | val done |
2021-12-28 19:28:02.716 | INFO     | __main__:<module>:105 - | epoch : 1234 | training done |
2021-12-28 19:28:03.718 | INFO     | __main__:<module>:134 - | epoch : 1234 | val done |
2021-12-28 19:28:15.825 | INFO     | __main__:<module>:105 - | epoch : 1235 | training done |
2021-12-28 19:28:16.850 | INFO     | __main__:<module>:134 - | epoch : 1235 | val done |
2021-12-28 19:28:28.857 | INFO     | __main__:<module>:105 - | epoch : 1236 | training done |
2021-12-28 19:28:29.874 | INFO     | __main__:<module>:134 - | epoch : 1236 | val done |
2021-12-28 19:28:41.855 | INFO     | __main__:<module>:105 - | epoch : 1237 | training done |
2021-12-28 19:28:42.876 | INFO     | __main__:<module>:134 - | epoch : 1237 | val done |
2021-12-28 19:28:54.918 | INFO     | __main__:<module>:105 - | epoch : 1238 | training done |
2021-12-28 19:28:55.939 | INFO     | __main__:<module>:134 - | epoch : 1238 | val done |
2021-12-28 19:29:08.001 | INFO     | __main__:<module>:105 - | epoch : 1239 | training done |
2021-12-28 19:29:09.023 | INFO     | __main__:<module>:134 - | epoch : 1239 | val done |
2021-12-28 19:29:21.048 | INFO     | __main__:<module>:105 - | epoch : 1240 | training done |
2021-12-28 19:29:22.059 | INFO     | __main__:<module>:134 - | epoch : 1240 | val done |
2021-12-28 19:29:34.104 | INFO     | __main__:<module>:105 - | epoch : 1241 | training done |
2021-12-28 19:29:35.105 | INFO     | __main__:<module>:134 - | epoch : 1241 | val done |
2021-12-28 19:29:47.113 | INFO     | __main__:<module>:105 - | epoch : 1242 | training done |
2021-12-28 19:29:48.141 | INFO     | __main__:<module>:134 - | epoch : 1242 | val done |
2021-12-28 19:30:00.167 | INFO     | __main__:<module>:105 - | epoch : 1243 | training done |
2021-12-28 19:30:01.203 | INFO     | __main__:<module>:134 - | epoch : 1243 | val done |
2021-12-28 19:30:13.220 | INFO     | __main__:<module>:105 - | epoch : 1244 | training done |
2021-12-28 19:30:14.258 | INFO     | __main__:<module>:134 - | epoch : 1244 | val done |
2021-12-28 19:30:26.311 | INFO     | __main__:<module>:105 - | epoch : 1245 | training done |
2021-12-28 19:30:27.329 | INFO     | __main__:<module>:134 - | epoch : 1245 | val done |
2021-12-28 19:30:39.366 | INFO     | __main__:<module>:105 - | epoch : 1246 | training done |
2021-12-28 19:30:40.406 | INFO     | __main__:<module>:134 - | epoch : 1246 | val done |
2021-12-28 19:30:52.441 | INFO     | __main__:<module>:105 - | epoch : 1247 | training done |
2021-12-28 19:30:53.474 | INFO     | __main__:<module>:134 - | epoch : 1247 | val done |
2021-12-28 19:31:05.499 | INFO     | __main__:<module>:105 - | epoch : 1248 | training done |
2021-12-28 19:31:06.519 | INFO     | __main__:<module>:134 - | epoch : 1248 | val done |
2021-12-28 19:31:18.550 | INFO     | __main__:<module>:105 - | epoch : 1249 | training done |
2021-12-28 19:31:19.559 | INFO     | __main__:<module>:134 - | epoch : 1249 | val done |
2021-12-28 19:31:31.556 | INFO     | __main__:<module>:105 - | epoch : 1250 | training done |
2021-12-28 19:31:32.607 | INFO     | __main__:<module>:134 - | epoch : 1250 | val done |
2021-12-28 19:31:44.624 | INFO     | __main__:<module>:105 - | epoch : 1251 | training done |
2021-12-28 19:31:45.654 | INFO     | __main__:<module>:134 - | epoch : 1251 | val done |
2021-12-28 19:31:57.684 | INFO     | __main__:<module>:105 - | epoch : 1252 | training done |
2021-12-28 19:31:58.686 | INFO     | __main__:<module>:134 - | epoch : 1252 | val done |
2021-12-28 19:32:10.745 | INFO     | __main__:<module>:105 - | epoch : 1253 | training done |
2021-12-28 19:32:11.758 | INFO     | __main__:<module>:134 - | epoch : 1253 | val done |
2021-12-28 19:32:23.745 | INFO     | __main__:<module>:105 - | epoch : 1254 | training done |
2021-12-28 19:32:24.754 | INFO     | __main__:<module>:134 - | epoch : 1254 | val done |
2021-12-28 19:32:36.795 | INFO     | __main__:<module>:105 - | epoch : 1255 | training done |
2021-12-28 19:32:37.809 | INFO     | __main__:<module>:134 - | epoch : 1255 | val done |
2021-12-28 19:32:49.838 | INFO     | __main__:<module>:105 - | epoch : 1256 | training done |
2021-12-28 19:32:50.854 | INFO     | __main__:<module>:134 - | epoch : 1256 | val done |
2021-12-28 19:33:02.938 | INFO     | __main__:<module>:105 - | epoch : 1257 | training done |
2021-12-28 19:33:03.979 | INFO     | __main__:<module>:134 - | epoch : 1257 | val done |
2021-12-28 19:33:16.010 | INFO     | __main__:<module>:105 - | epoch : 1258 | training done |
2021-12-28 19:33:17.048 | INFO     | __main__:<module>:134 - | epoch : 1258 | val done |
2021-12-28 19:33:29.113 | INFO     | __main__:<module>:105 - | epoch : 1259 | training done |
2021-12-28 19:33:30.117 | INFO     | __main__:<module>:134 - | epoch : 1259 | val done |
2021-12-28 19:33:42.168 | INFO     | __main__:<module>:105 - | epoch : 1260 | training done |
2021-12-28 19:33:43.194 | INFO     | __main__:<module>:134 - | epoch : 1260 | val done |
2021-12-28 19:33:55.191 | INFO     | __main__:<module>:105 - | epoch : 1261 | training done |
2021-12-28 19:33:56.249 | INFO     | __main__:<module>:134 - | epoch : 1261 | val done |
2021-12-28 19:34:08.205 | INFO     | __main__:<module>:105 - | epoch : 1262 | training done |
2021-12-28 19:34:09.207 | INFO     | __main__:<module>:134 - | epoch : 1262 | val done |
2021-12-28 19:34:21.245 | INFO     | __main__:<module>:105 - | epoch : 1263 | training done |
2021-12-28 19:34:22.252 | INFO     | __main__:<module>:134 - | epoch : 1263 | val done |
2021-12-28 19:34:34.281 | INFO     | __main__:<module>:105 - | epoch : 1264 | training done |
2021-12-28 19:34:35.300 | INFO     | __main__:<module>:134 - | epoch : 1264 | val done |
2021-12-28 19:34:47.344 | INFO     | __main__:<module>:105 - | epoch : 1265 | training done |
2021-12-28 19:34:48.356 | INFO     | __main__:<module>:134 - | epoch : 1265 | val done |
2021-12-28 19:35:00.378 | INFO     | __main__:<module>:105 - | epoch : 1266 | training done |
2021-12-28 19:35:01.387 | INFO     | __main__:<module>:134 - | epoch : 1266 | val done |
2021-12-28 19:35:13.434 | INFO     | __main__:<module>:105 - | epoch : 1267 | training done |
2021-12-28 19:35:14.453 | INFO     | __main__:<module>:134 - | epoch : 1267 | val done |
2021-12-28 19:35:26.497 | INFO     | __main__:<module>:105 - | epoch : 1268 | training done |
2021-12-28 19:35:27.509 | INFO     | __main__:<module>:134 - | epoch : 1268 | val done |
2021-12-28 19:35:39.528 | INFO     | __main__:<module>:105 - | epoch : 1269 | training done |
2021-12-28 19:35:40.550 | INFO     | __main__:<module>:134 - | epoch : 1269 | val done |
2021-12-28 19:35:52.553 | INFO     | __main__:<module>:105 - | epoch : 1270 | training done |
2021-12-28 19:35:53.561 | INFO     | __main__:<module>:134 - | epoch : 1270 | val done |
2021-12-28 19:36:05.660 | INFO     | __main__:<module>:105 - | epoch : 1271 | training done |
2021-12-28 19:36:06.677 | INFO     | __main__:<module>:134 - | epoch : 1271 | val done |
2021-12-28 19:36:18.724 | INFO     | __main__:<module>:105 - | epoch : 1272 | training done |
2021-12-28 19:36:19.751 | INFO     | __main__:<module>:134 - | epoch : 1272 | val done |
2021-12-28 19:36:31.794 | INFO     | __main__:<module>:105 - | epoch : 1273 | training done |
2021-12-28 19:36:32.796 | INFO     | __main__:<module>:134 - | epoch : 1273 | val done |
2021-12-28 19:36:44.842 | INFO     | __main__:<module>:105 - | epoch : 1274 | training done |
2021-12-28 19:36:45.841 | INFO     | __main__:<module>:134 - | epoch : 1274 | val done |
2021-12-28 19:36:57.888 | INFO     | __main__:<module>:105 - | epoch : 1275 | training done |
2021-12-28 19:36:58.907 | INFO     | __main__:<module>:134 - | epoch : 1275 | val done |
2021-12-28 19:37:10.956 | INFO     | __main__:<module>:105 - | epoch : 1276 | training done |
2021-12-28 19:37:11.973 | INFO     | __main__:<module>:134 - | epoch : 1276 | val done |
2021-12-28 19:37:23.996 | INFO     | __main__:<module>:105 - | epoch : 1277 | training done |
2021-12-28 19:37:24.997 | INFO     | __main__:<module>:134 - | epoch : 1277 | val done |
2021-12-28 19:37:37.045 | INFO     | __main__:<module>:105 - | epoch : 1278 | training done |
2021-12-28 19:37:38.053 | INFO     | __main__:<module>:134 - | epoch : 1278 | val done |
2021-12-28 19:37:50.070 | INFO     | __main__:<module>:105 - | epoch : 1279 | training done |
2021-12-28 19:37:51.081 | INFO     | __main__:<module>:134 - | epoch : 1279 | val done |
2021-12-28 19:38:03.175 | INFO     | __main__:<module>:105 - | epoch : 1280 | training done |
2021-12-28 19:38:04.193 | INFO     | __main__:<module>:134 - | epoch : 1280 | val done |
2021-12-28 19:38:16.289 | INFO     | __main__:<module>:105 - | epoch : 1281 | training done |
2021-12-28 19:38:17.304 | INFO     | __main__:<module>:134 - | epoch : 1281 | val done |
2021-12-28 19:38:29.347 | INFO     | __main__:<module>:105 - | epoch : 1282 | training done |
2021-12-28 19:38:30.385 | INFO     | __main__:<module>:134 - | epoch : 1282 | val done |
2021-12-28 19:38:42.485 | INFO     | __main__:<module>:105 - | epoch : 1283 | training done |
2021-12-28 19:38:43.491 | INFO     | __main__:<module>:134 - | epoch : 1283 | val done |
2021-12-28 19:38:55.507 | INFO     | __main__:<module>:105 - | epoch : 1284 | training done |
2021-12-28 19:38:56.511 | INFO     | __main__:<module>:134 - | epoch : 1284 | val done |
2021-12-28 19:39:08.577 | INFO     | __main__:<module>:105 - | epoch : 1285 | training done |
2021-12-28 19:39:09.603 | INFO     | __main__:<module>:134 - | epoch : 1285 | val done |
2021-12-28 19:39:21.689 | INFO     | __main__:<module>:105 - | epoch : 1286 | training done |
2021-12-28 19:39:22.717 | INFO     | __main__:<module>:134 - | epoch : 1286 | val done |
2021-12-28 19:39:34.740 | INFO     | __main__:<module>:105 - | epoch : 1287 | training done |
2021-12-28 19:39:35.745 | INFO     | __main__:<module>:134 - | epoch : 1287 | val done |
2021-12-28 19:39:47.745 | INFO     | __main__:<module>:105 - | epoch : 1288 | training done |
2021-12-28 19:39:48.797 | INFO     | __main__:<module>:134 - | epoch : 1288 | val done |
2021-12-28 19:40:01.005 | INFO     | __main__:<module>:105 - | epoch : 1289 | training done |
2021-12-28 19:40:02.069 | INFO     | __main__:<module>:134 - | epoch : 1289 | val done |
2021-12-28 19:40:14.222 | INFO     | __main__:<module>:105 - | epoch : 1290 | training done |
2021-12-28 19:40:15.276 | INFO     | __main__:<module>:134 - | epoch : 1290 | val done |
2021-12-28 19:40:27.334 | INFO     | __main__:<module>:105 - | epoch : 1291 | training done |
2021-12-28 19:40:28.348 | INFO     | __main__:<module>:134 - | epoch : 1291 | val done |
2021-12-28 19:40:40.401 | INFO     | __main__:<module>:105 - | epoch : 1292 | training done |
2021-12-28 19:40:41.413 | INFO     | __main__:<module>:134 - | epoch : 1292 | val done |
2021-12-28 19:40:53.666 | INFO     | __main__:<module>:105 - | epoch : 1293 | training done |
2021-12-28 19:40:54.732 | INFO     | __main__:<module>:134 - | epoch : 1293 | val done |
2021-12-28 19:41:06.824 | INFO     | __main__:<module>:105 - | epoch : 1294 | training done |
2021-12-28 19:41:07.832 | INFO     | __main__:<module>:134 - | epoch : 1294 | val done |
2021-12-28 19:41:19.876 | INFO     | __main__:<module>:105 - | epoch : 1295 | training done |
2021-12-28 19:41:20.914 | INFO     | __main__:<module>:134 - | epoch : 1295 | val done |
2021-12-28 19:41:33.389 | INFO     | __main__:<module>:105 - | epoch : 1296 | training done |
2021-12-28 19:41:34.412 | INFO     | __main__:<module>:134 - | epoch : 1296 | val done |
2021-12-28 19:41:46.479 | INFO     | __main__:<module>:105 - | epoch : 1297 | training done |
2021-12-28 19:41:47.486 | INFO     | __main__:<module>:134 - | epoch : 1297 | val done |
2021-12-28 19:41:59.507 | INFO     | __main__:<module>:105 - | epoch : 1298 | training done |
2021-12-28 19:42:00.578 | INFO     | __main__:<module>:134 - | epoch : 1298 | val done |
2021-12-28 19:42:14.094 | INFO     | __main__:<module>:105 - | epoch : 1299 | training done |
2021-12-28 19:42:15.100 | INFO     | __main__:<module>:134 - | epoch : 1299 | val done |
2021-12-28 19:42:27.118 | INFO     | __main__:<module>:105 - | epoch : 1300 | training done |
2021-12-28 19:42:28.151 | INFO     | __main__:<module>:134 - | epoch : 1300 | val done |
2021-12-28 19:42:40.204 | INFO     | __main__:<module>:105 - | epoch : 1301 | training done |
2021-12-28 19:42:41.212 | INFO     | __main__:<module>:134 - | epoch : 1301 | val done |
2021-12-28 19:42:53.258 | INFO     | __main__:<module>:105 - | epoch : 1302 | training done |
2021-12-28 19:42:54.266 | INFO     | __main__:<module>:134 - | epoch : 1302 | val done |
2021-12-28 19:43:07.782 | INFO     | __main__:<module>:105 - | epoch : 1303 | training done |
2021-12-28 19:43:08.823 | INFO     | __main__:<module>:134 - | epoch : 1303 | val done |
2021-12-28 19:43:21.287 | INFO     | __main__:<module>:105 - | epoch : 1304 | training done |
2021-12-28 19:43:22.356 | INFO     | __main__:<module>:134 - | epoch : 1304 | val done |
2021-12-28 19:43:34.400 | INFO     | __main__:<module>:105 - | epoch : 1305 | training done |
2021-12-28 19:43:35.408 | INFO     | __main__:<module>:134 - | epoch : 1305 | val done |
2021-12-28 19:43:48.893 | INFO     | __main__:<module>:105 - | epoch : 1306 | training done |
2021-12-28 19:43:49.925 | INFO     | __main__:<module>:134 - | epoch : 1306 | val done |
2021-12-28 19:44:02.017 | INFO     | __main__:<module>:105 - | epoch : 1307 | training done |
2021-12-28 19:44:03.043 | INFO     | __main__:<module>:134 - | epoch : 1307 | val done |
